id,uploaded,device,chip,framework,sp_score,hp_score,q_score
544395,"Wed, 05 Aug 2026 23:33:06 +0000",ASUS TUF Gaming A14 FA401EA,AMD Radeon(TM) 8060S Graphics,ONNX DirectML,22419,32877,17819
544396,"Wed, 05 Aug 2026 23:34:45 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8780,9429,16278
544397,"Wed, 05 Aug 2026 23:41:58 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTBOOK PM1403CDA,AMD Ryzen 7 7735HS,ONNX CPU,2633,1270,4477
544398,"Thu, 06 Aug 2026 00:08:44 +0000",Oppo Find X8 Ultra,Qualcomm Snapdragon 8 Elite,TensorFlow Lite GPU,2642,4219,3284
544399,"Thu, 06 Aug 2026 00:14:39 +0000","iPhone18,5",ARM,Core ML CPU,4664,7783,6097
544400,"Thu, 06 Aug 2026 00:14:48 +0000","iPhone18,5",ARM,Core ML CPU,4664,7783,6097
544401,"Thu, 06 Aug 2026 00:24:21 +0000",samsung SM-F976U,Qualcomm ARMv8,TensorFlow Lite CPU,2336,3589,5238
544402,"Thu, 06 Aug 2026 00:35:58 +0000",LENOVO 83EU,Intel Core i5-12450H,ONNX CPU,1982,993,4205
544403,"Thu, 06 Aug 2026 00:37:18 +0000",NEC PC-N1585AAL,AMD Ryzen 7 Extreme Edition,ONNX CPU,1382,711,1773
544404,"Thu, 06 Aug 2026 00:41:08 +0000",Microsoft Corporation Virtual Machine,Intel Core i5-12450H,ONNX CPU,1558,927,2987
544405,"Thu, 06 Aug 2026 00:42:53 +0000",NEC PC-N1585AAL,AMD Ryzen 7 Extreme Edition,OpenVINO CPU,1158,1014,1118
544406,"Thu, 06 Aug 2026 00:44:10 +0000",ASUS TUF Gaming A14 FA401EA,AMD Radeon(TM) 8060S Graphics,ONNX DirectML,22564,32934,18102
544407,"Thu, 06 Aug 2026 00:44:12 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTBOOK PM1403CDA,AMD Ryzen 7 7735HS,ONNX CPU,2664,1247,4446
544408,"Thu, 06 Aug 2026 00:45:19 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8782,9324,16182
544409,"Thu, 06 Aug 2026 00:46:12 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P470VA_V470VA,Intel(R) Core(TM) 7 240H,OpenVINO CPU,4495,4410,10588
544410,"Thu, 06 Aug 2026 00:49:11 +0000",NEC PC-N1585AAL,AMD Radeon(TM) Graphics,ONNX DirectML,1910,2213,1572
544411,"Thu, 06 Aug 2026 00:56:26 +0000",LENOVO 21TK,AMD Radeon RX 6800 XT,ONNX DirectML,20744,23010,15267
544412,"Thu, 06 Aug 2026 00:59:42 +0000",LENOVO 21TK,Intel(R) AI Boost,OpenVINO NPU,5279,10113,15511
544413,"Thu, 06 Aug 2026 01:01:44 +0000",LENOVO 21TK,Intel(R) Arc(TM) 140T GPU (16GB) (iGPU),OpenVINO GPU,11663,28325,34661
544414,"Thu, 06 Aug 2026 01:03:43 +0000",LENOVO 21TK,AMD Radeon RX 6800 XT,ONNX DirectML,20930,22991,15331
544415,"Thu, 06 Aug 2026 01:05:27 +0000",Only_For_Test!!! Only_For_Test!!!,NVIDIA RTX PRO 2000 Blackwell Embedded GPU,ONNX DirectML,16792,33126,13238
544416,"Thu, 06 Aug 2026 01:11:50 +0000",samsung SM-S731B,ARM ARMv8,TensorFlow Lite CPU,2369,2566,3507
544417,"Thu, 06 Aug 2026 01:12:22 +0000",Nothing Phone (2a),MediaTek Dimensity 7200 Pro,TensorFlow Lite CPU,700,848,1340
544418,"Thu, 06 Aug 2026 01:15:40 +0000",samsung SM-S731B,ARM ARMv8,TensorFlow Lite GPU,1014,1856,1322
544419,"Thu, 06 Aug 2026 01:16:15 +0000","Mac17,9",Apple M5 Pro,Core ML Neural Engine,5290,48872,66789
544420,"Thu, 06 Aug 2026 01:17:36 +0000",DTRI DT360PA,Intel(R) Core(TM) Ultra 7 255H,OpenVINO CPU,2796,2705,6622
544421,"Thu, 06 Aug 2026 01:18:00 +0000",realme RMX5210,Qualcomm ARMv8,TensorFlow Lite CPU,2128,3513,5010
544422,"Thu, 06 Aug 2026 01:19:14 +0000",Microsoft Corporation Surface Laptop for Business 13.8in 8th Ed Intel,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4217,1621,7634
544423,"Thu, 06 Aug 2026 01:19:36 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML Neural Engine,5138,38472,54851
544424,"Thu, 06 Aug 2026 01:19:41 +0000","Mac17,9",Apple M5 Pro,Core ML GPU,19623,34600,33715
544425,"Thu, 06 Aug 2026 01:19:49 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML Neural Engine,5138,38472,54851
544426,"Thu, 06 Aug 2026 01:24:55 +0000","Mac17,9",Apple M5 Pro,Core ML CPU,5354,9271,7222
544427,"Thu, 06 Aug 2026 01:24:57 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML GPU,10991,12882,12236
544428,"Thu, 06 Aug 2026 01:25:03 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML GPU,10991,12882,12236
544429,"Thu, 06 Aug 2026 01:26:40 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,7614,2830,12674
544430,"Thu, 06 Aug 2026 01:27:30 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML CPU,5166,8496,6754
544431,"Thu, 06 Aug 2026 01:27:34 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML CPU,5166,8496,6754
544432,"Thu, 06 Aug 2026 01:33:04 +0000",Google Pixel 10 Pro XL,Google Tensor G5,TensorFlow Lite NNAPI,485,1001,4211
544433,"Thu, 06 Aug 2026 01:33:07 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML CPU,3448,6379,5158
544434,"Thu, 06 Aug 2026 01:36:47 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML GPU,4411,4831,4693
544435,"Thu, 06 Aug 2026 01:37:16 +0000",DTRI DT360PA,Intel(R) Arc(TM) 140T GPU (8GB) (iGPU),OpenVINO GPU,9297,21606,25186
544436,"Thu, 06 Aug 2026 01:39:41 +0000",INFINIX Infinix X6878,ARM ARMv8,TensorFlow Lite NNAPI,255,256,581
544437,"Thu, 06 Aug 2026 01:41:39 +0000",DTRI DT360PA,Intel(R) AI Boost,OpenVINO NPU,2818,7112,10688
544438,"Thu, 06 Aug 2026 01:43:46 +0000",Microsoft Corporation Surface Laptop for Business 13.8in 8th Ed Intel,Intel(R) Graphics,ONNX DirectML,6771,13011,4479
544439,"Thu, 06 Aug 2026 01:46:39 +0000",Microsoft Corporation Surface Laptop for Business 13.8in 8th Ed Intel,Intel(R) AI Boost,OpenVINO NPU,4154,39361,61244
544440,"Thu, 06 Aug 2026 01:47:10 +0000",DTRI DT360PA,Intel Core Ultra 7 255H,ONNX CPU,2853,1259,5427
544441,"Thu, 06 Aug 2026 01:50:23 +0000",DTRI DT360PA,Intel(R) Arc(TM) 140T GPU (8GB),ONNX DirectML,5132,7121,3586
544442,"Thu, 06 Aug 2026 01:52:52 +0000",DTRI DT360PA,Intel(R) Arc(TM) 140T GPU (8GB),ONNX DirectML,5322,6958,3641
544443,"Thu, 06 Aug 2026 02:04:39 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTBOOK PM1403CDA,AMD Ryzen 7 7735HS,ONNX CPU,2592,1247,4443
544444,"Thu, 06 Aug 2026 02:05:33 +0000",ASUS TUF Gaming A14 FA401EA,AMD Radeon(TM) 8060S Graphics,ONNX DirectML,22501,32529,17809
544445,"Thu, 06 Aug 2026 02:07:58 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8916,9708,16404
544446,"Thu, 06 Aug 2026 02:08:51 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P470VA_V470VA,Intel(R) Core(TM) 7 240H,OpenVINO CPU,4610,4640,10549
544447,"Thu, 06 Aug 2026 02:11:09 +0000",Google Pixel 9 Pro XL,Google Tensor G4,TensorFlow Lite CPU,1901,2069,3065
544448,"Thu, 06 Aug 2026 02:12:31 +0000",iPad Air 11-inch (7th generation),Apple M3,Core ML GPU,8626,10053,9413
544449,"Thu, 06 Aug 2026 02:21:41 +0000",Google Pixel 9 Pro XL,Google Tensor G4,TensorFlow Lite NNAPI,354,4751,9554
544450,"Thu, 06 Aug 2026 02:36:03 +0000",System manufacturer System Product Name,AMD Processor model unknown,ONNX CPU,457,295,492
544451,"Thu, 06 Aug 2026 02:42:44 +0000",LENOVO 83KA,AMD Ryzen 7 8840HS,ONNX CPU,2171,1164,5569
544452,"Thu, 06 Aug 2026 02:47:05 +0000","Micro-Star International Co., Ltd. MS-7C35",AMD Ryzen 9 5900X,ONNX CPU,4211,1700,6403
544453,"Thu, 06 Aug 2026 02:50:12 +0000","Micro-Star International Co., Ltd. MS-7C35",NVIDIA GeForce GTX 1070,ONNX DirectML,8269,8363,6052
544454,"Thu, 06 Aug 2026 02:54:13 +0000",B450 Steel Legend,NVIDIA GeForce RTX 3060,ONNX DirectML,10260,17702,7014
544455,"Thu, 06 Aug 2026 02:55:14 +0000",System manufacturer System Product Name,AMD Ryzen 5 1600,ONNX CPU,1072,560,1204
544456,"Thu, 06 Aug 2026 03:08:40 +0000",System manufacturer System Product Name,AMD Processor model unknown,ONNX CPU,477,307,519
544457,"Thu, 06 Aug 2026 03:17:15 +0000",samsung SM-F976U1,Qualcomm ARMv8,TensorFlow Lite QNN,595,28184,69519
544458,"Thu, 06 Aug 2026 03:21:25 +0000",LENOVO 30FRS0D300,Intel(R) UHD Graphics 770 (iGPU),OpenVINO GPU,2408,3421,5394
544459,"Thu, 06 Aug 2026 03:23:52 +0000",LENOVO 30FRS0D300,NVIDIA GeForce RTX 3050,ONNX DirectML,9279,17830,6297
544460,"Thu, 06 Aug 2026 03:26:20 +0000",iPad (11th generation),Apple A16,Core ML CPU,1862,3387,2678
544461,"Thu, 06 Aug 2026 03:29:09 +0000",iPad (11th generation),Apple A16,Core ML Neural Engine,1845,13023,14842
544462,"Thu, 06 Aug 2026 03:29:16 +0000",ASUS TUF Gaming A14 FA401EA,AMD RYZEN AI MAX+ 392 w/ Radeon 8060S,OpenVINO CPU,5820,5665,14533
544463,"Thu, 06 Aug 2026 03:30:25 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8887,9441,16539
544464,"Thu, 06 Aug 2026 03:31:28 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P470VA_V470VA,Intel(R) Core(TM) 7 240H,OpenVINO CPU,4590,4583,10480
544465,"Thu, 06 Aug 2026 03:31:38 +0000",LENOVO 21TK,NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,14090,22261,11696
544466,"Thu, 06 Aug 2026 03:35:58 +0000",HONOR ALI-NX1,ARM ARMv8,TensorFlow Lite CPU,310,571,581
544467,"Thu, 06 Aug 2026 03:37:14 +0000",Xiaomi Redmi Note 9 Pro,Qualcomm Snapdragon 720G,TensorFlow Lite CPU,524,899,1054
544468,"Thu, 06 Aug 2026 03:46:43 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3140,1798,8035
544469,"Thu, 06 Aug 2026 03:47:05 +0000",HP HP ZBook 8 G2a 14 inch Mobile Workstation PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3499,1850,8201
544470,"Thu, 06 Aug 2026 03:47:52 +0000",ASUS System Product Name,Intel Core i9-14900KS,ONNX CPU,6920,2098,12117
544471,"Thu, 06 Aug 2026 03:52:24 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5090,ONNX DirectML,50073,71237,37237
544472,"Thu, 06 Aug 2026 03:55:53 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Radeon(TM) 860M Graphics,ONNX DirectML,4309,8155,3131
544473,"Thu, 06 Aug 2026 03:56:00 +0000",HP HP ZBook 8 G2a 14 inch Mobile Workstation PC,AMD Radeon(TM) 860M Graphics,ONNX DirectML,4499,8660,3190
544474,"Thu, 06 Aug 2026 03:58:10 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,4605,4527,12963
544475,"Thu, 06 Aug 2026 03:58:21 +0000",HP HP ZBook 8 G2a 14 inch Mobile Workstation PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,4789,4764,13562
544476,"Thu, 06 Aug 2026 04:04:54 +0000","Gigabyte Technology Co., Ltd. X670E AORUS MASTER",NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,ONNX DirectML,26338,34285,21197
544477,"Thu, 06 Aug 2026 04:06:14 +0000",samsung SM-X730,ARM ARMv8,TensorFlow Lite NNAPI,1171,9165,12593
544478,"Thu, 06 Aug 2026 04:07:44 +0000","Gigabyte Technology Co., Ltd. X670E AORUS MASTER",NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,ONNX DirectML,50858,76222,37600
544479,"Thu, 06 Aug 2026 04:14:45 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML Neural Engine,5360,38424,52797
544480,"Thu, 06 Aug 2026 04:15:47 +0000",Samsung Galaxy S21 5G,Samsung Exynos 2100,TensorFlow Lite CPU,655,1129,1242
544481,"Thu, 06 Aug 2026 04:30:58 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,2919,5713,4260
544482,"Thu, 06 Aug 2026 04:31:14 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,2919,5713,4260
544483,"Thu, 06 Aug 2026 04:31:54 +0000",GEEKOM IT13 Max,Intel Core Ultra 9 185H,ONNX CPU,3150,1268,5871
544484,"Thu, 06 Aug 2026 04:34:56 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,5662,10079,7508
544485,"Thu, 06 Aug 2026 04:38:25 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2021,934,4315
544486,"Thu, 06 Aug 2026 04:38:56 +0000",GEEKOM IT13 Max,Intel(R) Arc(TM) Graphics,ONNX DirectML,4920,7904,3555
544487,"Thu, 06 Aug 2026 04:43:27 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1993,896,4281
544488,"Thu, 06 Aug 2026 04:43:33 +0000",GEEKOM IT13 Max,Intel(R) Core(TM) Ultra 9 185H,OpenVINO CPU,2776,2701,6561
544489,"Thu, 06 Aug 2026 04:47:06 +0000",GEEKOM IT13 Max,Intel(R) Arc(TM) Graphics (iGPU),OpenVINO GPU,7306,12091,18757
544490,"Thu, 06 Aug 2026 04:49:42 +0000",GEEKOM IT13 Max,Intel(R) AI Boost,OpenVINO NPU,2794,8895,13669
544491,"Thu, 06 Aug 2026 04:51:21 +0000",iPhone 16 Plus,Apple A18,Core ML CPU,4606,7580,5890
544492,"Thu, 06 Aug 2026 04:53:27 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2073,928,4287
544493,"Thu, 06 Aug 2026 04:54:15 +0000",GEEKOM IT13 Max,Intel(R) AI Boost,OpenVINO NPU,2771,8920,13671
544494,"Thu, 06 Aug 2026 04:57:26 +0000",GEEKOM IT13 Max,Intel Core Ultra 9 185H,ONNX CPU,3102,1260,5893
544495,"Thu, 06 Aug 2026 04:58:21 +0000",Alienware Alienware 18 Area-51 AA18250,Intel(R) Graphics (iGPU),OpenVINO GPU,5772,8939,13222
544496,"Thu, 06 Aug 2026 04:59:53 +0000",GEEKOM IT13 Max,Intel Core Ultra 9 185H,ONNX CPU,3128,1282,5868
544497,"Thu, 06 Aug 2026 05:02:27 +0000",ZTE ZTE A2023,ARM Qualcomm,TensorFlow Lite CPU,1067,1082,1936
544498,"Thu, 06 Aug 2026 05:09:06 +0000",iPhone 16e,Apple A18,Core ML Neural Engine,4662,35385,49819
544499,"Thu, 06 Aug 2026 05:10:28 +0000",iPhone 16e,Apple A18,Core ML Neural Engine,4627,35387,49498
544500,"Thu, 06 Aug 2026 05:11:03 +0000",Alienware Alienware 18 Area-51 AA18250,Intel(R) Graphics (iGPU),OpenVINO GPU,5711,8863,13034
544501,"Thu, 06 Aug 2026 05:12:00 +0000",ZTE ZTE A2023,ARM Qualcomm,TensorFlow Lite GPU,376,633,656
544502,"Thu, 06 Aug 2026 05:12:35 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P470VA_V470VA,Intel(R) Core(TM) 7 240H,OpenVINO CPU,4127,4286,9677
544503,"Thu, 06 Aug 2026 05:13:17 +0000",ASUS TUF Gaming A14 FA401EA,AMD RYZEN AI MAX+ 392 w/ Radeon 8060S,OpenVINO CPU,5933,5378,13792
544504,"Thu, 06 Aug 2026 05:14:04 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,9032,9635,16340
544505,"Thu, 06 Aug 2026 05:16:26 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTBOOK PM1403CDA,AMD Ryzen 7 7735HS,ONNX CPU,2592,1275,4453
544506,"Thu, 06 Aug 2026 05:17:11 +0000",Google Pixel 10 Pro XL,Google Tensor G5,TensorFlow Lite CPU,2492,3242,4222
544507,"Thu, 06 Aug 2026 05:20:34 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTBOOK PM1403CDA,AMD Ryzen 7 7735HS,ONNX CPU,2646,1289,4524
544508,"Thu, 06 Aug 2026 05:22:48 +0000",Alienware Alienware 18 Area-51 AA18250,Intel(R) Graphics (iGPU),OpenVINO GPU,5784,8986,13252
544509,"Thu, 06 Aug 2026 05:28:40 +0000",iPad Pro 13-inch (M4),Apple M4,Core ML GPU,10970,12737,12104
544510,"Thu, 06 Aug 2026 05:30:15 +0000",iPad Pro 13-inch (M4),Apple M4,Core ML Neural Engine,5341,35209,48741
544511,"Thu, 06 Aug 2026 05:31:14 +0000",Alienware Alienware 18 Area-51 AA18250,Intel(R) Graphics (iGPU),OpenVINO GPU,5784,8958,13232
544512,"Thu, 06 Aug 2026 05:37:42 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2097,952,4441
544513,"Thu, 06 Aug 2026 05:40:57 +0000",ASUS System Product Name,AMD Ryzen 9 7900X,ONNX CPU,4751,1986,9930
544514,"Thu, 06 Aug 2026 05:43:17 +0000",Alienware Alienware 18 Area-51 AA18250,Intel(R) AI Boost,OpenVINO NPU,6431,9591,14196
544515,"Thu, 06 Aug 2026 05:44:44 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,24595,46353,18810
544516,"Thu, 06 Aug 2026 05:45:48 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5090,ONNX DirectML,51232,72473,38113
544517,"Thu, 06 Aug 2026 05:48:39 +0000",Alienware Alienware 18 Area-51 AA18250,Intel(R) AI Boost,OpenVINO NPU,6667,9523,14300
544518,"Thu, 06 Aug 2026 06:00:05 +0000",LENOVO 21MMSBJD03,Intel Core Ultra 7 165U,TensorFlow Lite CPU,1140,1135,820
544519,"Thu, 06 Aug 2026 06:02:14 +0000",Alienware Alienware 18 Area-51 AA18250,Intel(R) AI Boost,OpenVINO NPU,6795,9570,14172
544520,"Thu, 06 Aug 2026 06:04:18 +0000",samsung SM-F776B,ARM ARMv8,TensorFlow Lite CPU,1744,2567,2294
544521,"Thu, 06 Aug 2026 06:04:25 +0000",Shuttle Inc. SX79R,Radeon RX 470 Series,ONNX DirectML,5036,3981,3883
544522,"Thu, 06 Aug 2026 06:11:39 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML CPU,4169,7443,5954
544523,"Thu, 06 Aug 2026 06:13:22 +0000","SAMSUNG ELECTRONICS CO., LTD. Galaxy Book4 Edge",Snapdragon(R) X Elite - X1E84100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,985,1775,3555
544524,"Thu, 06 Aug 2026 06:17:12 +0000","Micro-Star International Co., Ltd. MS-7E59",NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,24760,47651,19115
544525,"Thu, 06 Aug 2026 06:18:39 +0000","Micro-Star International Co., Ltd. MS-7E59",AMD Ryzen 7 9800X3D 8-Core Processor,OpenVINO CPU,13242,13114,33796
544526,"Thu, 06 Aug 2026 06:18:44 +0000",samsung SM-F776B,ARM ARMv8,TensorFlow Lite GPU,2089,3760,2491
544527,"Thu, 06 Aug 2026 06:19:19 +0000","SAMSUNG ELECTRONICS CO., LTD. Galaxy Book4 Edge",Snapdragon(R) X Elite - X1E84100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,956,18718,50749
544528,"Thu, 06 Aug 2026 06:19:41 +0000",HP HP ZBook 8 G2a 14 inch Mobile Workstation PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3454,1897,8223
544529,"Thu, 06 Aug 2026 06:19:45 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3540,1854,8392
544530,"Thu, 06 Aug 2026 06:22:46 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Radeon(TM) 860M Graphics,ONNX DirectML,4630,8763,3295
544531,"Thu, 06 Aug 2026 06:22:48 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTBOOK PM1403CDA,AMD Ryzen 7 7735HS,ONNX CPU,2571,1284,4614
544532,"Thu, 06 Aug 2026 06:23:20 +0000",HP HP ZBook 8 G2a 14 inch Mobile Workstation PC,AMD Radeon(TM) 860M Graphics,ONNX DirectML,4613,8691,3267
544533,"Thu, 06 Aug 2026 06:23:34 +0000",ASUS TUF Gaming A14 FA401EA,AMD RYZEN AI MAX+ 392 w/ Radeon 8060S,OpenVINO CPU,5791,5865,16502
544534,"Thu, 06 Aug 2026 06:24:11 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8778,9693,16519
544535,"Thu, 06 Aug 2026 06:25:00 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P470VA_V470VA,Intel(R) Core(TM) 7 240H,OpenVINO CPU,4620,4597,10359
544536,"Thu, 06 Aug 2026 06:25:25 +0000",samsung SM-F776B,ARM ARMv8,TensorFlow Lite NNAPI,642,634,1298
544537,"Thu, 06 Aug 2026 06:25:46 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,4736,4711,13638
544538,"Thu, 06 Aug 2026 06:25:52 +0000",HP HP ZBook 8 G2a 14 inch Mobile Workstation PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,4538,4532,12973
544539,"Thu, 06 Aug 2026 06:26:07 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8874,9562,16174
544540,"Thu, 06 Aug 2026 06:27:38 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8834,9640,15882
544541,"Thu, 06 Aug 2026 06:27:41 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTBOOK PM1403CDA,AMD Ryzen 7 7735HS,ONNX CPU,2770,1319,4633
544542,"Thu, 06 Aug 2026 06:28:24 +0000","Mac17,5",Apple A18 Pro,Core ML GPU,7377,8779,7896
544543,"Thu, 06 Aug 2026 06:30:18 +0000",ASUSTeK COMPUTER INC. ROG Strix G18 G815LP_G815LP,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8805,9697,16446
544544,"Thu, 06 Aug 2026 06:35:55 +0000","MacBook Air (13-inch, 2025)",Apple M4,Core ML GPU,9950,11424,9657
544545,"Thu, 06 Aug 2026 06:38:48 +0000","MacBook Air (13-inch, 2025)",Apple M4,Core ML Neural Engine,5044,39150,55881
544546,"Thu, 06 Aug 2026 06:40:56 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 9 386H,OpenVINO CPU,4290,3364,7068
544547,"Thu, 06 Aug 2026 06:42:26 +0000","MacBook Air (13-inch, 2025)",Apple M4,Core ML CPU,5131,8540,6815
544548,"Thu, 06 Aug 2026 06:45:38 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 9 386H,OpenVINO CPU,4477,3390,8381
544549,"Thu, 06 Aug 2026 06:47:19 +0000",samsung SM-A075F,ARM ARMv8,TensorFlow Lite GPU,265,490,384
544550,"Thu, 06 Aug 2026 06:48:40 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 9 386H,OpenVINO CPU,4734,3361,8184
544551,"Thu, 06 Aug 2026 06:50:54 +0000",HP HP Laptop 14-ep0xxx,Intel Core i3-N305,ONNX CPU,823,422,1374
544552,"Thu, 06 Aug 2026 06:58:19 +0000","Mac15,12",Apple M3,Core ML CPU,3877,7000,5729
544553,"Thu, 06 Aug 2026 07:00:00 +0000",samsung SM-A075F,ARM ARMv8,TensorFlow Lite CPU,517,905,999
544554,"Thu, 06 Aug 2026 07:03:22 +0000",ASUS Zenbook S14 UX5406AA_001752499,Intel(R) Core(TM) Ultra 9 386H,ONNX CPU,4437,1610,7956
544555,"Thu, 06 Aug 2026 07:03:24 +0000",Default string Default string,13th Gen Intel(R) CoreT i7-1360P,OpenVINO CPU,2093,2090,5896
544556,"Thu, 06 Aug 2026 07:06:07 +0000","Micro-Star International Co., Ltd. MS-7E70",AMD Ryzen 7 9850X3D 8-Core Processor,ONNX CPU,9296,3386,15191
544557,"Thu, 06 Aug 2026 07:09:43 +0000",ASRock B760M Steel Legend WiFi,NVIDIA GeForce RTX 5060,ONNX DirectML,19653,35389,15163
544558,"Thu, 06 Aug 2026 07:10:29 +0000",Xiaomi Redmi Note 13 Pro,Qualcomm Snapdragon 7s Gen 2,TensorFlow Lite QNN,177,178,11160
544559,"Thu, 06 Aug 2026 07:10:29 +0000","Micro-Star International Co., Ltd. MS-7E70",AMD Ryzen 7 9850X3D 8-Core Processor,ONNX CPU,9259,3419,15310
544560,"Thu, 06 Aug 2026 07:10:52 +0000",ASUSTeK COMPUTER INC. ROG Strix G513RM_G513RM,AMD Ryzen 7 6800H,ONNX CPU,2766,1364,4972
544561,"Thu, 06 Aug 2026 07:18:37 +0000","Micro-Star International Co., Ltd. MS-7E70",AMD Ryzen 7 9850X3D 8-Core Processor,ONNX CPU,9050,3466,15352
544562,"Thu, 06 Aug 2026 07:21:12 +0000","Micro-Star International Co., Ltd. MS-7E70",AMD Ryzen 7 9850X3D 8-Core Processor,ONNX CPU,9030,3391,15481
544563,"Thu, 06 Aug 2026 07:21:16 +0000",Default string Default string,Intel(R) Iris(R) Xe Graphics (iGPU),OpenVINO GPU,4180,5679,8555
544564,"Thu, 06 Aug 2026 07:22:57 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,3652,6925,5642
544565,"Thu, 06 Aug 2026 07:23:01 +0000",iPhone 15 Pro,Apple A17 Pro,Core ML CPU,3825,7090,5783
